dias,base,pais_region,fecha,casos_acumulados,poblacion,total_semanas,semana,incidencia
50,confirmados,Beni,2020-06-08,2511,430593,38,8,0
51,confirmados,Beni,2020-06-09,2692,430593,38,8,181
52,confirmados,Beni,2020-06-10,2778,430593,38,8,86
53,confirmados,Beni,2020-06-11,2809,430593,38,8,31
54,confirmados,Beni,2020-06-12,2927,430593,38,8,118
55,confirmados,Beni,2020-06-13,2944,430593,38,8,17
56,confirmados,Beni,2020-06-14,2954,430593,38,8,10
57,confirmados,Beni,2020-06-15,2962,430593,38,9,8
58,confirmados,Beni,2020-06-16,2994,430593,38,9,32
59,confirmados,Beni,2020-06-17,3128,430593,38,9,134
60,confirmados,Beni,2020-06-18,3326,430593,38,9,198
61,confirmados,Beni,2020-06-19,3473,430593,38,9,147
62,confirmados,Beni,2020-06-20,3581,430593,38,9,108
63,confirmados,Beni,2020-06-21,3613,430593,38,9,32
64,confirmados,Beni,2020-06-22,3679,430593,38,10,66
65,confirmados,Beni,2020-06-23,3785,430593,38,10,106
66,confirmados,Beni,2020-06-24,3887,430593,38,10,102
67,confirmados,Beni,2020-06-25,3920,430593,38,10,33
68,confirmados,Beni,2020-06-26,3934,430593,38,10,14
69,confirmados,Beni,2020-06-27,3975,430593,38,10,41
70,confirmados,Beni,2020-06-28,4041,430593,38,10,66
71,confirmados,Beni,2020-06-29,4075,430593,38,11,34
72,confirmados,Beni,2020-06-30,4119,430593,38,11,44
73,confirmados,Beni,2020-07-01,4173,430593,38,11,54
74,confirmados,Beni,2020-07-02,4203,430593,38,11,30
75,confirmados,Beni,2020-07-03,4265,430593,38,11,62
76,confirmados,Beni,2020-07-04,4275,430593,38,11,10
77,confirmados,Beni,2020-07-05,4275,430593,38,11,0
78,confirmados,Beni,2020-07-06,4332,430593,38,12,57
79,confirmados,Beni,2020-07-07,4435,430593,38,12,103
80,confirmados,Beni,2020-07-08,4611,430593,38,12,176
81,confirmados,Beni,2020-07-09,4695,430593,38,12,84
82,confirmados,Beni,2020-07-10,4794,430593,38,12,99
83,confirmados,Beni,2020-07-11,4811,430593,38,12,17
84,confirmados,Beni,2020-07-12,4837,430593,38,12,26
85,confirmados,Beni,2020-07-13,4861,430593,38,13,24
86,confirmados,Beni,2020-07-14,4904,430593,38,13,43
87,confirmados,Beni,2020-07-15,4957,430593,38,13,53
88,confirmados,Beni,2020-07-16,5026,430593,38,13,69
89,confirmados,Beni,2020-07-17,5040,430593,38,13,14
90,confirmados,Beni,2020-07-18,5068,430593,38,13,28
91,confirmados,Beni,2020-07-19,5092,430593,38,13,24
92,confirmados,Beni,2020-07-20,5124,430593,38,14,32
93,confirmados,Beni,2020-07-21,5163,430593,38,14,39
94,confirmados,Beni,2020-07-22,5173,430593,38,14,10
95,confirmados,Beni,2020-07-23,5193,430593,38,14,20
96,confirmados,Beni,2020-07-24,5276,430593,38,14,83
97,confirmados,Beni,2020-07-25,5289,430593,38,14,13
98,confirmados,Beni,2020-07-26,5290,430593,38,14,1
99,confirmados,Beni,2020-07-27,5295,430593,38,15,5
100,confirmados,Beni,2020-07-28,5315,430593,38,15,20
101,confirmados,Beni,2020-07-29,5325,430593,38,15,10
102,confirmados,Beni,2020-07-30,5376,430593,38,15,51
103,confirmados,Beni,2020-07-31,5441,430593,38,15,65
104,confirmados,Beni,2020-08-01,5552,430593,38,15,111
105,confirmados,Beni,2020-08-02,5619,430593,38,15,67
106,confirmados,Beni,2020-08-03,5638,430593,38,16,19
107,confirmados,Beni,2020-08-04,5669,430593,38,16,31
108,confirmados,Beni,2020-08-05,5697,430593,38,16,28
109,confirmados,Beni,2020-08-06,5729,430593,38,16,32
110,confirmados,Beni,2020-08-07,5760,430593,38,16,31
111,confirmados,Beni,2020-08-08,5777,430593,38,16,17
112,confirmados,Beni,2020-08-09,5789,430593,38,16,12
113,confirmados,Beni,2020-08-10,5836,430593,38,17,47
114,confirmados,Beni,2020-08-11,5921,430593,38,17,85
115,confirmados,Beni,2020-08-12,5930,430593,38,17,9
116,confirmados,Beni,2020-08-13,5954,430593,38,17,24
117,confirmados,Beni,2020-08-14,5954,430593,38,17,0
118,confirmados,Beni,2020-08-15,5957,430593,38,17,3
119,confirmados,Beni,2020-08-16,5957,430593,38,17,0
120,confirmados,Beni,2020-08-17,5971,430593,38,18,14
121,confirmados,Beni,2020-08-18,6022,430593,38,18,51
122,confirmados,Beni,2020-08-19,6093,430593,38,18,71
123,confirmados,Beni,2020-08-20,6156,430593,38,18,63
124,confirmados,Beni,2020-08-21,6238,430593,38,18,82
125,confirmados,Beni,2020-08-22,6322,430593,38,18,84
126,confirmados,Beni,2020-08-23,6335,430593,38,18,13
127,confirmados,Beni,2020-08-24,6342,430593,38,19,7
128,confirmados,Beni,2020-08-25,6422,430593,38,19,80
129,confirmados,Beni,2020-08-26,6449,430593,38,19,27
130,confirmados,Beni,2020-08-27,6502,430593,38,19,53
131,confirmados,Beni,2020-08-28,6565,430593,38,19,63
132,confirmados,Beni,2020-08-29,6584,430593,38,19,19
133,confirmados,Beni,2020-08-30,6592,430593,38,19,8
134,confirmados,Beni,2020-08-31,6610,430593,38,20,18
135,confirmados,Beni,2020-09-01,6639,430593,38,20,29
136,confirmados,Beni,2020-09-02,6671,430593,38,20,32
137,confirmados,Beni,2020-09-03,6753,430593,38,20,82
138,confirmados,Beni,2020-09-04,6771,430593,38,20,18
139,confirmados,Beni,2020-09-05,6785,430593,38,20,14
140,confirmados,Beni,2020-09-06,6792,430593,38,20,7
141,confirmados,Beni,2020-09-07,6821,430593,38,21,29
142,confirmados,Beni,2020-09-08,6846,430593,38,21,25
143,confirmados,Beni,2020-09-09,6873,430593,38,21,27
144,confirmados,Beni,2020-09-10,6913,430593,38,21,40
145,confirmados,Beni,2020-09-11,6933,430593,38,21,20
146,confirmados,Beni,2020-09-12,6937,430593,38,21,4
147,confirmados,Beni,2020-09-13,6954,430593,38,21,17
148,confirmados,Beni,2020-09-14,6968,430593,38,22,14
149,confirmados,Beni,2020-09-15,6969,430593,38,22,1
150,confirmados,Beni,2020-09-16,6983,430593,38,22,14
151,confirmados,Beni,2020-09-17,7007,430593,38,22,24
152,confirmados,Beni,2020-09-18,7017,430593,38,22,10
153,confirmados,Beni,2020-09-19,7022,430593,38,22,5
154,confirmados,Beni,2020-09-20,7023,430593,38,22,1
155,confirmados,Beni,2020-09-21,7026,430593,38,23,3
156,confirmados,Beni,2020-09-22,7049,430593,38,23,23
157,confirmados,Beni,2020-09-23,7089,430593,38,23,40
158,confirmados,Beni,2020-09-24,7109,430593,38,23,20
159,confirmados,Beni,2020-09-25,7124,430593,38,23,15
160,confirmados,Beni,2020-09-26,7129,430593,38,23,5
161,confirmados,Beni,2020-09-27,7129,430593,38,23,0
162,confirmados,Beni,2020-09-28,7129,430593,38,24,0
163,confirmados,Beni,2020-09-29,7129,430593,38,24,0
164,confirmados,Beni,2020-09-30,7136,430593,38,24,7
165,confirmados,Beni,2020-10-01,7168,430593,38,24,32
166,confirmados,Beni,2020-10-02,7184,430593,38,24,16
167,confirmados,Beni,2020-10-03,7184,430593,38,24,0
168,confirmados,Beni,2020-10-04,7194,430593,38,24,10
169,confirmados,Beni,2020-10-05,7197,430593,38,25,3
170,confirmados,Beni,2020-10-06,7197,430593,38,25,0
171,confirmados,Beni,2020-10-07,7197,430593,38,25,0
172,confirmados,Beni,2020-10-08,7202,430593,38,25,5
173,confirmados,Beni,2020-10-09,7215,430593,38,25,13
174,confirmados,Beni,2020-10-10,7215,430593,38,25,0
175,confirmados,Beni,2020-10-11,7240,430593,38,25,25
176,confirmados,Beni,2020-10-12,7242,430593,38,26,2
177,confirmados,Beni,2020-10-13,7246,430593,38,26,4
178,confirmados,Beni,2020-10-14,7246,430593,38,26,0
179,confirmados,Beni,2020-10-15,7246,430593,38,26,0
180,confirmados,Beni,2020-10-16,7265,430593,38,26,19
181,confirmados,Beni,2020-10-17,7267,430593,38,26,2
182,confirmados,Beni,2020-10-18,7267,430593,38,26,0
183,confirmados,Beni,2020-10-19,7268,430593,38,27,1
184,confirmados,Beni,2020-10-20,7276,430593,38,27,8
185,confirmados,Beni,2020-10-21,7276,430593,38,27,0
186,confirmados,Beni,2020-10-22,7284,430593,38,27,8
187,confirmados,Beni,2020-10-23,7285,430593,38,27,1
188,confirmados,Beni,2020-10-24,7285,430593,38,27,0
189,confirmados,Beni,2020-10-25,7288,430593,38,27,3
190,confirmados,Beni,2020-10-26,7288,430593,38,28,0
191,confirmados,Beni,2020-10-27,7288,430593,38,28,0
192,confirmados,Beni,2020-10-28,7289,430593,38,28,1
193,confirmados,Beni,2020-10-29,7289,430593,38,28,0
194,confirmados,Beni,2020-10-30,7289,430593,38,28,0
195,confirmados,Beni,2020-10-31,7289,430593,38,28,0
196,confirmados,Beni,2020-11-01,7289,430593,38,28,0
197,confirmados,Beni,2020-11-02,7289,430593,38,29,0
198,confirmados,Beni,2020-11-03,7295,430593,38,29,6
199,confirmados,Beni,2020-11-04,7300,430593,38,29,5
200,confirmados,Beni,2020-11-05,7305,430593,38,29,5
201,confirmados,Beni,2020-11-06,7311,430593,38,29,6
202,confirmados,Beni,2020-11-07,7311,430593,38,29,0
203,confirmados,Beni,2020-11-08,7311,430593,38,29,0
204,confirmados,Beni,2020-11-09,7311,430593,38,30,0
205,confirmados,Beni,2020-11-10,7314,430593,38,30,3
206,confirmados,Beni,2020-11-11,7317,430593,38,30,3
207,confirmados,Beni,2020-11-12,7317,430593,38,30,0
208,confirmados,Beni,2020-11-13,7318,430593,38,30,1
209,confirmados,Beni,2020-11-14,7318,430593,38,30,0
210,confirmados,Beni,2020-11-15,7318,430593,38,30,0
211,confirmados,Beni,2020-11-16,7318,430593,38,31,0
212,confirmados,Beni,2020-11-17,7324,430593,38,31,6
213,confirmados,Beni,2020-11-18,7330,430593,38,31,6
214,confirmados,Beni,2020-11-19,7331,430593,38,31,1
215,confirmados,Beni,2020-11-20,7331,430593,38,31,0
216,confirmados,Beni,2020-11-21,7331,430593,38,31,0
217,confirmados,Beni,2020-11-22,7331,430593,38,31,0
218,confirmados,Beni,2020-11-23,7331,430593,38,32,0
219,confirmados,Beni,2020-11-24,7332,430593,38,32,1
220,confirmados,Beni,2020-11-25,7339,430593,38,32,7
221,confirmados,Beni,2020-11-26,7339,430593,38,32,0
222,confirmados,Beni,2020-11-27,7340,430593,38,32,1
223,confirmados,Beni,2020-11-28,7340,430593,38,32,0
224,confirmados,Beni,2020-11-29,7340,430593,38,32,0
225,confirmados,Beni,2020-11-30,7342,430593,38,33,2
226,confirmados,Beni,2020-12-01,7342,430593,38,33,0
227,confirmados,Beni,2020-12-02,7344,430593,38,33,2
228,confirmados,Beni,2020-12-03,7345,430593,38,33,1
229,confirmados,Beni,2020-12-04,7348,430593,38,33,3
230,confirmados,Beni,2020-12-05,7350,430593,38,33,2
231,confirmados,Beni,2020-12-06,7350,430593,38,33,0
232,confirmados,Beni,2020-12-07,7350,430593,38,34,0
233,confirmados,Beni,2020-12-08,7352,430593,38,34,2
234,confirmados,Beni,2020-12-09,7353,430593,38,34,1
235,confirmados,Beni,2020-12-10,7354,430593,38,34,1
236,confirmados,Beni,2020-12-11,7354,430593,38,34,0
237,confirmados,Beni,2020-12-12,7356,430593,38,34,2
238,confirmados,Beni,2020-12-13,7356,430593,38,34,0
239,confirmados,Beni,2020-12-14,7358,430593,38,35,2
240,confirmados,Beni,2020-12-15,7360,430593,38,35,2
241,confirmados,Beni,2020-12-16,7364,430593,38,35,4
242,confirmados,Beni,2020-12-17,7368,430593,38,35,4
243,confirmados,Beni,2020-12-18,7371,430593,38,35,3
244,confirmados,Beni,2020-12-19,7373,430593,38,35,2
245,confirmados,Beni,2020-12-20,7373,430593,38,35,0
246,confirmados,Beni,2020-12-21,7373,430593,38,36,0
247,confirmados,Beni,2020-12-22,7383,430593,38,36,10
248,confirmados,Beni,2020-12-23,7401,430593,38,36,18
249,confirmados,Beni,2020-12-24,7409,430593,38,36,8
250,confirmados,Beni,2020-12-25,7409,430593,38,36,0
251,confirmados,Beni,2020-12-26,7409,430593,38,36,0
252,confirmados,Beni,2020-12-27,7409,430593,38,36,0
253,confirmados,Beni,2020-12-28,7454,430593,38,37,45
254,confirmados,Beni,2020-12-29,7472,430593,38,37,18
255,confirmados,Beni,2020-12-30,7567,430593,38,37,95
256,confirmados,Beni,2020-12-31,7595,430593,38,37,28
257,confirmados,Beni,2021-01-01,7611,430593,38,37,16
258,confirmados,Beni,2021-01-02,7611,430593,38,37,0
259,confirmados,Beni,2021-01-03,7611,430593,38,37,0
260,confirmados,Beni,2021-01-04,7660,430593,38,38,49
261,confirmados,Beni,2021-01-05,7723,430593,38,38,63
262,confirmados,Beni,2021-01-06,7835,430593,38,38,112
263,confirmados,Beni,2021-01-07,7835,430593,38,38,0
264,confirmados,Beni,2021-01-08,8050,430593,38,38,215
1,confirmados,Chuquisaca,2020-03-27,1,596470,41,1,0
2,confirmados,Chuquisaca,2020-03-28,1,596470,41,1,0
3,confirmados,Chuquisaca,2020-03-29,1,596470,41,1,0
4,confirmados,Chuquisaca,2020-03-30,1,596470,41,1,0
5,confirmados,Chuquisaca,2020-03-31,1,596470,41,1,0
6,confirmados,Chuquisaca,2020-04-01,1,596470,41,1,0
7,confirmados,Chuquisaca,2020-04-02,1,596470,41,1,0
8,confirmados,Chuquisaca,2020-04-03,1,596470,41,2,0
9,confirmados,Chuquisaca,2020-04-04,1,596470,41,2,0
10,confirmados,Chuquisaca,2020-04-05,1,596470,41,2,0
11,confirmados,Chuquisaca,2020-04-06,1,596470,41,2,0
12,confirmados,Chuquisaca,2020-04-07,1,596470,41,2,0
13,confirmados,Chuquisaca,2020-04-08,1,596470,41,2,0
14,confirmados,Chuquisaca,2020-04-09,1,596470,41,2,0
15,confirmados,Chuquisaca,2020-04-10,1,596470,41,3,0
16,confirmados,Chuquisaca,2020-04-11,1,596470,41,3,0
17,confirmados,Chuquisaca,2020-04-12,1,596470,41,3,0
18,confirmados,Chuquisaca,2020-04-13,1,596470,41,3,0
19,confirmados,Chuquisaca,2020-04-14,1,596470,41,3,0
20,confirmados,Chuquisaca,2020-04-15,1,596470,41,3,0
21,confirmados,Chuquisaca,2020-04-16,1,596470,41,3,0
22,confirmados,Chuquisaca,2020-04-17,1,596470,41,4,0
23,confirmados,Chuquisaca,2020-04-18,1,596470,41,4,0
24,confirmados,Chuquisaca,2020-04-19,1,596470,41,4,0
25,confirmados,Chuquisaca,2020-04-20,1,596470,41,4,0
26,confirmados,Chuquisaca,2020-04-21,1,596470,41,4,0
27,confirmados,Chuquisaca,2020-04-22,1,596470,41,4,0
28,confirmados,Chuquisaca,2020-04-23,2,596470,41,4,1
29,confirmados,Chuquisaca,2020-04-24,2,596470,41,5,0
30,confirmados,Chuquisaca,2020-04-25,2,596470,41,5,0
31,confirmados,Chuquisaca,2020-04-26,2,596470,41,5,0
32,confirmados,Chuquisaca,2020-04-27,3,596470,41,5,1
33,confirmados,Chuquisaca,2020-04-28,3,596470,41,5,0
34,confirmados,Chuquisaca,2020-04-29,3,596470,41,5,0
35,confirmados,Chuquisaca,2020-04-30,3,596470,41,5,0
36,confirmados,Chuquisaca,2020-05-01,4,596470,41,6,1
37,confirmados,Chuquisaca,2020-05-02,4,596470,41,6,0
38,confirmados,Chuquisaca,2020-05-03,4,596470,41,6,0
39,confirmados,Chuquisaca,2020-05-04,5,596470,41,6,1
40,confirmados,Chuquisaca,2020-05-05,6,596470,41,6,1
41,confirmados,Chuquisaca,2020-05-06,6,596470,41,6,0
42,confirmados,Chuquisaca,2020-05-07,11,596470,41,6,5
43,confirmados,Chuquisaca,2020-05-08,11,596470,41,7,0
44,confirmados,Chuquisaca,2020-05-09,14,596470,41,7,3
45,confirmados,Chuquisaca,2020-05-10,15,596470,41,7,1
46,confirmados,Chuquisaca,2020-05-11,15,596470,41,7,0
47,confirmados,Chuquisaca,2020-05-12,15,596470,41,7,0
48,confirmados,Chuquisaca,2020-05-13,15,596470,41,7,0
49,confirmados,Chuquisaca,2020-05-14,15,596470,41,7,0
50,confirmados,Chuquisaca,2020-05-15,15,596470,41,8,0
51,confirmados,Chuquisaca,2020-05-16,16,596470,41,8,1
52,confirmados,Chuquisaca,2020-05-17,17,596470,41,8,1
53,confirmados,Chuquisaca,2020-05-18,17,596470,41,8,0
54,confirmados,Chuquisaca,2020-05-19,17,596470,41,8,0
55,confirmados,Chuquisaca,2020-05-20,19,596470,41,8,2
56,confirmados,Chuquisaca,2020-05-21,19,596470,41,8,0
57,confirmados,Chuquisaca,2020-05-22,19,596470,41,9,0
58,confirmados,Chuquisaca,2020-05-23,21,596470,41,9,2
59,confirmados,Chuquisaca,2020-05-24,21,596470,41,9,0
60,confirmados,Chuquisaca,2020-05-25,22,596470,41,9,1
61,confirmados,Chuquisaca,2020-05-26,22,596470,41,9,0
62,confirmados,Chuquisaca,2020-05-27,25,596470,41,9,3
63,confirmados,Chuquisaca,2020-05-28,25,596470,41,9,0
64,confirmados,Chuquisaca,2020-05-29,25,596470,41,10,0
65,confirmados,Chuquisaca,2020-05-30,25,596470,41,10,0
66,confirmados,Chuquisaca,2020-05-31,26,596470,41,10,1
67,confirmados,Chuquisaca,2020-06-01,28,596470,41,10,2
68,confirmados,Chuquisaca,2020-06-02,29,596470,41,10,1
69,confirmados,Chuquisaca,2020-06-03,31,596470,41,10,2
70,confirmados,Chuquisaca,2020-06-04,32,596470,41,10,1
71,confirmados,Chuquisaca,2020-06-05,38,596470,41,11,6
72,confirmados,Chuquisaca,2020-06-06,39,596470,41,11,1
73,confirmados,Chuquisaca,2020-06-07,39,596470,41,11,0
74,confirmados,Chuquisaca,2020-06-08,39,596470,41,11,0
75,confirmados,Chuquisaca,2020-06-09,43,596470,41,11,4
76,confirmados,Chuquisaca,2020-06-10,61,596470,41,11,18
77,confirmados,Chuquisaca,2020-06-11,74,596470,41,11,13
78,confirmados,Chuquisaca,2020-06-12,85,596470,41,12,11
79,confirmados,Chuquisaca,2020-06-13,100,596470,41,12,15
80,confirmados,Chuquisaca,2020-06-14,102,596470,41,12,2
81,confirmados,Chuquisaca,2020-06-15,117,596470,41,12,15
82,confirmados,Chuquisaca,2020-06-16,129,596470,41,12,12
83,confirmados,Chuquisaca,2020-06-17,134,596470,41,12,5
84,confirmados,Chuquisaca,2020-06-18,185,596470,41,12,51
85,confirmados,Chuquisaca,2020-06-19,196,596470,41,13,11
86,confirmados,Chuquisaca,2020-06-20,253,596470,41,13,57
87,confirmados,Chuquisaca,2020-06-21,301,596470,41,13,48
88,confirmados,Chuquisaca,2020-06-22,301,596470,41,13,0
89,confirmados,Chuquisaca,2020-06-23,382,596470,41,13,81
90,confirmados,Chuquisaca,2020-06-24,422,596470,41,13,40
91,confirmados,Chuquisaca,2020-06-25,470,596470,41,13,48
92,confirmados,Chuquisaca,2020-06-26,524,596470,41,14,54
93,confirmados,Chuquisaca,2020-06-27,578,596470,41,14,54
94,confirmados,Chuquisaca,2020-06-28,637,596470,41,14,59
95,confirmados,Chuquisaca,2020-06-29,644,596470,41,14,7
96,confirmados,Chuquisaca,2020-06-30,707,596470,41,14,63
97,confirmados,Chuquisaca,2020-07-01,766,596470,41,14,59
98,confirmados,Chuquisaca,2020-07-02,811,596470,41,14,45
99,confirmados,Chuquisaca,2020-07-03,852,596470,41,15,41
100,confirmados,Chuquisaca,2020-07-04,917,596470,41,15,65
101,confirmados,Chuquisaca,2020-07-05,967,596470,41,15,50
102,confirmados,Chuquisaca,2020-07-06,1000,596470,41,15,33
103,confirmados,Chuquisaca,2020-07-07,1068,596470,41,15,68
104,confirmados,Chuquisaca,2020-07-08,1099,596470,41,15,31
105,confirmados,Chuquisaca,2020-07-09,1162,596470,41,15,63
106,confirmados,Chuquisaca,2020-07-10,1165,596470,41,16,3
107,confirmados,Chuquisaca,2020-07-11,1298,596470,41,16,133
108,confirmados,Chuquisaca,2020-07-12,1332,596470,41,16,34
109,confirmados,Chuquisaca,2020-07-13,1332,596470,41,16,0
110,confirmados,Chuquisaca,2020-07-14,1374,596470,41,16,42
111,confirmados,Chuquisaca,2020-07-15,1422,596470,41,16,48
112,confirmados,Chuquisaca,2020-07-16,1490,596470,41,16,68
113,confirmados,Chuquisaca,2020-07-17,1536,596470,41,17,46
114,confirmados,Chuquisaca,2020-07-18,1588,596470,41,17,52
115,confirmados,Chuquisaca,2020-07-19,1605,596470,41,17,17
116,confirmados,Chuquisaca,2020-07-20,1637,596470,41,17,32
117,confirmados,Chuquisaca,2020-07-21,1662,596470,41,17,25
118,confirmados,Chuquisaca,2020-07-22,1698,596470,41,17,36
119,confirmados,Chuquisaca,2020-07-23,1736,596470,41,17,38
120,confirmados,Chuquisaca,2020-07-24,1807,596470,41,18,71
121,confirmados,Chuquisaca,2020-07-25,1826,596470,41,18,19
122,confirmados,Chuquisaca,2020-07-26,1834,596470,41,18,8
123,confirmados,Chuquisaca,2020-07-27,1894,596470,41,18,60
124,confirmados,Chuquisaca,2020-07-28,1921,596470,41,18,27
125,confirmados,Chuquisaca,2020-07-29,1944,596470,41,18,23
126,confirmados,Chuquisaca,2020-07-30,1962,596470,41,18,18
127,confirmados,Chuquisaca,2020-07-31,2051,596470,41,19,89
128,confirmados,Chuquisaca,2020-08-01,2094,596470,41,19,43
129,confirmados,Chuquisaca,2020-08-02,2141,596470,41,19,47
130,confirmados,Chuquisaca,2020-08-03,2199,596470,41,19,58
131,confirmados,Chuquisaca,2020-08-04,2261,596470,41,19,62
132,confirmados,Chuquisaca,2020-08-05,2337,596470,41,19,76
133,confirmados,Chuquisaca,2020-08-06,2436,596470,41,19,99
134,confirmados,Chuquisaca,2020-08-07,2562,596470,41,20,126
135,confirmados,Chuquisaca,2020-08-08,2661,596470,41,20,99
136,confirmados,Chuquisaca,2020-08-09,2712,596470,41,20,51
137,confirmados,Chuquisaca,2020-08-10,2837,596470,41,20,125
138,confirmados,Chuquisaca,2020-08-11,2978,596470,41,20,141
139,confirmados,Chuquisaca,2020-08-12,3127,596470,41,20,149
140,confirmados,Chuquisaca,2020-08-13,3296,596470,41,20,169
141,confirmados,Chuquisaca,2020-08-14,3477,596470,41,21,181
142,confirmados,Chuquisaca,2020-08-15,3623,596470,41,21,146
143,confirmados,Chuquisaca,2020-08-16,3808,596470,41,21,185
144,confirmados,Chuquisaca,2020-08-17,3985,596470,41,21,177
145,confirmados,Chuquisaca,2020-08-18,4147,596470,41,21,162
146,confirmados,Chuquisaca,2020-08-19,4254,596470,41,21,107
147,confirmados,Chuquisaca,2020-08-20,4343,596470,41,21,89
148,confirmados,Chuquisaca,2020-08-21,4421,596470,41,22,78
149,confirmados,Chuquisaca,2020-08-22,4536,596470,41,22,115
150,confirmados,Chuquisaca,2020-08-23,4638,596470,41,22,102
151,confirmados,Chuquisaca,2020-08-24,4705,596470,41,22,67
152,confirmados,Chuquisaca,2020-08-25,4786,596470,41,22,81
153,confirmados,Chuquisaca,2020-08-26,4851,596470,41,22,65
154,confirmados,Chuquisaca,2020-08-27,4923,596470,41,22,72
155,confirmados,Chuquisaca,2020-08-28,5024,596470,41,23,101
156,confirmados,Chuquisaca,2020-08-29,5097,596470,41,23,73
157,confirmados,Chuquisaca,2020-08-30,5133,596470,41,23,36
158,confirmados,Chuquisaca,2020-08-31,5220,596470,41,23,87
159,confirmados,Chuquisaca,2020-09-01,5295,596470,41,23,75
160,confirmados,Chuquisaca,2020-09-02,5360,596470,41,23,65
161,confirmados,Chuquisaca,2020-09-03,5433,596470,41,23,73
162,confirmados,Chuquisaca,2020-09-04,5496,596470,41,24,63
163,confirmados,Chuquisaca,2020-09-05,5546,596470,41,24,50
164,confirmados,Chuquisaca,2020-09-06,5606,596470,41,24,60
165,confirmados,Chuquisaca,2020-09-07,5627,596470,41,24,21
166,confirmados,Chuquisaca,2020-09-08,5705,596470,41,24,78
167,confirmados,Chuquisaca,2020-09-09,5840,596470,41,24,135
168,confirmados,Chuquisaca,2020-09-10,5911,596470,41,24,71
169,confirmados,Chuquisaca,2020-09-11,6019,596470,41,25,108
170,confirmados,Chuquisaca,2020-09-12,6127,596470,41,25,108
171,confirmados,Chuquisaca,2020-09-13,6204,596470,41,25,77
172,confirmados,Chuquisaca,2020-09-14,6268,596470,41,25,64
173,confirmados,Chuquisaca,2020-09-15,6339,596470,41,25,71
174,confirmados,Chuquisaca,2020-09-16,6418,596470,41,25,79
175,confirmados,Chuquisaca,2020-09-17,6518,596470,41,25,100
176,confirmados,Chuquisaca,2020-09-18,6605,596470,41,26,87
177,confirmados,Chuquisaca,2020-09-19,6639,596470,41,26,34
178,confirmados,Chuquisaca,2020-09-20,6680,596470,41,26,41
179,confirmados,Chuquisaca,2020-09-21,6696,596470,41,26,16
180,confirmados,Chuquisaca,2020-09-22,6769,596470,41,26,73
